 IDA*, gap, pancake28,"21 24 5 25 16 13 15 1 26 7 2 0 22 19 9 10 17 20 23 4 14 12 8 27 11 6 3 18", 39, 40.5, 708, 0.000119866, 5.9066e+06
 IDA*, gap, pancake28,"14 5 1 22 26 19 12 21 27 11 4 25 0 10 7 9 18 24 13 6 8 2 23 16 15 20 3 17", 39, 40.5, 1488, 0.000446244, 3.3345e+06
 IDA*, gap, pancake28,"5 11 2 18 17 6 19 27 20 15 22 4 23 1 14 26 0 7 10 21 16 3 24 12 8 25 13 9", 39, 40.5, 1085, 0.000259018, 4.1889e+06
 IDA*, gap, pancake28,"24 16 13 19 25 14 23 4 8 5 7 20 22 10 2 27 3 17 18 21 15 0 26 6 1 9 11 12", 38, 39, 844, 0.000128748, 6.55544e+06
 IDA*, gap, pancake28,"16 3 11 8 7 23 21 5 26 15 24 12 20 22 10 6 14 17 13 1 18 2 19 25 0 9 27 4", 38, 40.5, 769, 0.000249971, 3.07636e+06
 IDA*, gap, pancake28,"21 6 1 22 0 12 9 23 18 27 15 10 4 26 16 7 20 3 13 14 17 5 24 2 11 8 19 25", 39, 40.5, 1056, 0.000268943, 3.92648e+06
 IDA*, gap, pancake28,"21 22 11 15 10 12 9 25 17 16 24 2 7 3 19 1 26 4 18 27 5 20 14 8 13 23 0 6", 38, 39, 613, 0.000236074, 2.59664e+06
 IDA*, gap, pancake28,"1 18 22 14 13 2 23 8 25 0 21 17 24 5 12 11 15 27 3 10 20 16 19 9 4 26 6 7", 36, 37.5, 1046, 0.000353886, 2.95575e+06
 IDA*, gap, pancake28,"3 1 23 18 10 0 12 15 4 21 20 9 27 13 24 14 26 19 8 7 5 25 22 6 16 17 11 2", 36, 37.5, 929, 0.000175052, 5.30699e+06
 IDA*, gap, pancake28,"27 12 13 9 10 19 4 20 25 14 16 2 21 15 7 18 3 5 17 1 8 0 26 11 22 6 23 24", 36, 37.5, 13106, 0.00290328, 4.5142e+06
 IDA*, gap, pancake28,"2 15 25 27 13 12 21 22 9 17 23 7 20 4 5 3 11 0 8 10 26 14 24 16 6 1 19 18", 35, 36, 2928, 0.00067253, 4.35371e+06
 IDA*, gap, pancake28,"15 0 21 22 12 3 6 23 4 5 10 26 11 19 18 17 14 16 24 25 27 9 20 8 7 1 13 2", 32, 33, 416, 7.9726e-05, 5.21787e+06
 IDA*, gap, pancake28,"16 10 22 25 2 4 20 1 12 14 11 26 5 24 17 3 15 18 0 19 21 23 8 6 7 9 27 13", 38, 40.5, 631, 0.000147818, 4.26876e+06
 IDA*, gap, pancake28,"20 21 0 9 15 1 11 25 16 18 17 10 19 27 3 22 24 26 14 13 2 6 8 12 5 23 4 7", 36, 37.5, 1386, 0.000424494, 3.26506e+06
 IDA*, gap, pancake28,"12 1 8 11 14 18 16 23 10 19 17 3 0 21 7 27 6 13 9 2 25 26 24 20 15 5 4 22", 38, 39, 2354, 0.000511432, 4.60276e+06
 IDA*, gap, pancake28,"15 18 0 27 16 26 6 7 25 4 2 17 9 19 24 11 12 13 5 3 10 20 21 8 1 22 23 14", 32, 34.5, 499, 0.000122232, 4.0824e+06
 IDA*, gap, pancake28,"9 2 1 11 6 7 14 25 12 10 18 8 24 17 3 4 20 26 15 0 16 19 13 22 27 21 5 23", 35, 37.5, 662, 0.000182885, 3.61976e+06
 IDA*, gap, pancake28,"11 16 0 24 6 22 25 17 9 20 21 14 15 26 1 3 12 8 23 2 5 10 27 4 7 13 18 19", 35, 37.5, 595, 0.00014125, 4.21239e+06
 IDA*, gap, pancake28,"4 15 0 8 2 27 22 21 7 26 13 17 3 11 20 24 1 23 25 5 18 14 9 16 6 10 12 19", 39, 40.5, 8460, 0.0017121, 4.9413e+06
 IDA*, gap, pancake28,"10 21 20 1 15 6 2 3 5 22 18 12 27 4 23 7 0 9 8 25 14 24 26 11 19 16 13 17", 36, 37.5, 4735, 0.000888236, 5.33079e+06
 IDA*, gap, pancake28,"26 24 16 25 5 8 12 19 11 7 4 13 10 22 20 17 2 27 6 18 1 9 14 3 0 15 23 21", 41, 42, 2442, 0.000710315, 3.43791e+06
 IDA*, gap, pancake28,"9 16 23 17 27 0 13 8 6 5 10 14 7 26 2 3 18 25 12 11 15 4 24 1 20 22 21 19", 35, 36, 744, 0.000177909, 4.18191e+06
 IDA*, gap, pancake28,"20 15 11 7 24 23 21 0 17 2 16 12 19 18 26 1 13 6 4 9 14 25 27 22 10 3 8 5", 38, 39, 860, 0.000242293, 3.54942e+06
 IDA*, gap, pancake28,"18 22 11 19 3 13 27 1 12 26 5 21 10 23 15 25 2 20 14 24 9 17 8 16 0 6 7 4", 39, 40.5, 829, 0.000214828, 3.8589e+06
 IDA*, gap, pancake28,"17 15 12 1 5 24 8 20 9 11 25 10 7 6 19 0 23 26 18 4 3 27 21 2 16 22 14 13", 36, 37.5, 523, 0.000163911, 3.19076e+06
 IDA*, gap, pancake28,"22 9 19 1 12 0 5 4 2 10 15 21 11 24 6 16 25 3 18 26 7 20 13 23 8 17 14 27", 38, 39, 888, 0.000155215, 5.7211e+06
 IDA*, gap, pancake28,"16 17 15 6 13 9 25 10 26 22 5 3 19 14 18 0 20 1 23 12 7 21 27 24 4 11 2 8", 39, 40.5, 466, 6.4508e-05, 7.22391e+06
 IDA*, gap, pancake28,"6 2 19 23 11 16 8 12 20 21 0 1 5 13 17 10 24 4 18 22 7 15 26 25 27 9 3 14", 36, 37.5, 2548, 0.000498812, 5.10814e+06
 IDA*, gap, pancake28,"1 18 9 22 19 12 16 11 26 20 13 14 5 25 24 17 6 2 10 0 4 21 7 8 15 23 27 3", 36, 37.5, 901, 0.000104874, 8.59126e+06
 IDA*, gap, pancake28,"14 2 27 3 1 10 8 15 19 16 26 12 24 7 21 4 0 6 22 13 23 5 11 9 18 17 20 25", 39, 40.5, 1594, 0.000223214, 7.14113e+06
 IDA*, gap, pancake28,"5 27 18 10 4 22 19 13 9 2 0 26 8 1 17 7 25 11 21 20 15 16 12 6 23 24 3 14", 36, 37.5, 462, 9.5456e-05, 4.83993e+06
 IDA*, gap, pancake28,"2 4 10 26 6 18 1 17 11 14 19 22 0 15 23 21 16 13 27 24 8 25 7 3 12 20 5 9", 41, 42, 860, 0.000121491, 7.07871e+06
 IDA*, gap, pancake28,"7 25 2 26 11 24 1 0 4 8 10 19 18 5 27 17 13 21 15 6 14 9 12 3 16 23 22 20", 36, 37.5, 1100, 0.000234633, 4.68817e+06
 IDA*, gap, pancake28,"8 2 13 3 11 4 19 17 9 18 27 25 23 22 14 1 15 12 26 0 5 16 6 10 24 21 20 7", 38, 39, 948, 0.000294299, 3.22121e+06
 IDA*, gap, pancake28,"6 12 7 17 15 20 3 24 16 18 8 10 21 22 9 19 4 0 11 27 2 26 13 1 25 14 23 5", 39, 40.5, 1138, 0.000180637, 6.29993e+06
